title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
Kingdom Hearts 3D: Dream Drop Distance,/game/3ds/kingdom-hearts-3d-dream-drop-distance,3DS,"June 5, 2012",75,8.4,Square Enix,Square Enix,"Role-Playing, Action RPG, Action RPG",E10+,1.6,0.88,0.27,0.34,0.1
EA Sports UFC 3,/game/playstation-4/ea-sports-ufc-3,PlayStation 4,"January 30, 2018",75,4,EA Sports,Electronic Arts,"Sports, Individual, Combat, Boxing / Martial Arts",T,0.97,0.4,0.41,0.01,0.16
NBA Live 09,/game/playstation-3/nba-live-09,PlayStation 3,"October 7, 2008",75,7.8,EA Canada,EA Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,0.52,0.46,0,0.02,0.04
Resident Evil: Revelations,/game/xbox-360/resident-evil-revelations,Xbox 360,"May 21, 2013",75,7.7,Capcom,Capcom,"Action Adventure, Horror, Horror, Survival",M,0.26,0.12,0.1,0.02,0.02
Need for Speed Carbon,/game/playstation-3/need-for-speed-carbon,PlayStation 3,"November 16, 2006",75,7.4,EA Canada,EA Games,"Driving, Racing, Simulation, Arcade, GT / Street, GT / Street, Automobile",E10+,1.24,0.49,0.51,0.03,0.2
Baten Kaitos Origins,/game/gamecube/baten-kaitos-origins,GameCube,"September 25, 2006",75,8.4,"Monolith Soft, Namco Bandai Games",Nintendo,"Role-Playing, Console-style RPG",T,0.1,0.06,0.02,0.02,0
Tomb Raider: Underworld,/game/playstation-3/tomb-raider-underworld,PlayStation 3,"November 18, 2008",75,7.1,Nixxes Software,Eidos Interactive,"Action Adventure, Modern, General, Modern",T,1.26,0.45,0.55,0.05,0.21
Resident Evil: The Darkside Chronicles,/game/wii/resident-evil-the-darkside-chronicles,Wii,"November 17, 2009",75,7.8,Cavia Inc.,Capcom,"Action, Shooter, Shooter, Rail, Light Gun, Rail",M,1.05,0.46,0.31,0.2,0.09
Metal Gear Solid V: Ground Zeroes,/game/playstation-4/metal-gear-solid-v-ground-zeroes,PlayStation 4,"March 18, 2014",75,6.4,Kojima Productions,Konami,"Action Adventure, General, Modern, Open-World",M,1.2,0.36,0.5,0.17,0.17
Ace Combat X: Skies of Deception,/game/psp/ace-combat-x-skies-of-deception,PSP,"October 23, 2006",75,8.1,Project Aces,Namco Bandai Games America,"Simulation, Flight, Modern Jet, Modern Jet, Combat",T,1,0.37,0.31,0.12,0.19
F.E.A.R. 3,/game/xbox-360/fear-3,Xbox 360,"June 21, 2011",75,6.9,Day 1 Studios,Warner Bros. Interactive Entertainment,"Modern, Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.45,0.3,0.11,0.01,0.04
Dante's Inferno,/game/playstation-3/dantes-inferno,PlayStation 3,"February 9, 2010",75,7.6,Visceral Games,Electronic Arts,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",M,1.08,0.64,0.28,0.04,0.12
Infinite Space,/game/ds/infinite-space,DS,"March 16, 2010",75,8.2,"PlatinumGames, NUDE MAKER,Y.K.",Sega,"Role-Playing, Simulation, Sci-Fi, General, General, Large Spaceship",T,0.2,0.06,0.05,0.07,0.01
Medal of Honor,/game/playstation-3/medal-of-honor,PlayStation 3,"October 12, 2010",75,7.5,"EA DICE, Danger Close",Electronic Arts,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,2.82,1.28,1.04,0.07,0.43
Prince of Persia: The Forgotten Sands,/game/playstation-3/prince-of-persia-the-forgotten-sands,PlayStation 3,"May 18, 2010",75,7.4,Ubisoft Montreal,Ubisoft,"Action Adventure, Fantasy, General, Fantasy",T,0.69,0.19,0.36,0.01,0.12
Tropico 3,/game/xbox-360/tropico-3,Xbox 360,"February 16, 2010",75,7.2,"Haemimont, Haemimont Games",Kalypso,"Strategy, Tycoon, Management, Tycoon, Government",T,0.22,0.15,0.02,0.03,0.01
.hack//Infection Part 1,/game/playstation-2/hackinfection-part-1,PlayStation 2,"February 10, 2003",75,8.3,CyberConnect2,Bandai,"Role-Playing, Action RPG",T,1.27,0.49,0.38,0.26,0.13
Sonic Mega Collection,/game/gamecube/sonic-mega-collection,GameCube,"November 10, 2002",75,8.5,Sonic Team,Sega,"Miscellaneous, Compilation",E,2.05,1.47,0.48,0.05,0.06
Le Mans 24 Hours,/game/playstation-2/le-mans-24-hours,PlayStation 2,"August 13, 2001",75,7.5,Atari,Atari,"Driving, Racing, GT / Street",E,0.2,0.09,0.07,0.02,0.02
Gran Turismo Sport,/game/playstation-4/gran-turismo-sport,PlayStation 4,"October 17, 2017",75,6,Polyphony Digital,SCEA,"Racing, Simulation, Automobile",E,3.77,0.63,2.35,0.24,0.54
Etrian Odyssey,/game/ds/etrian-odyssey,DS,"May 15, 2007",75,8.4,"Lancarse, Atlus",Atlus,"Role-Playing, First-Person, First-Person, Western-Style",T,0.33,0.19,0.03,0.09,0.02
Bomberman,/game/ds/bomberman,DS,"June 21, 2005",75,7.4,Racjin,Ubisoft,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, General, Action",E,0.15,0.1,0.01,0.03,0.01
Atelier Sophie: The Alchemist of the Mysterious Book,/game/playstation-4/atelier-sophie-the-alchemist-of-the-mysterious-book,PlayStation 4,"June 7, 2016",75,7.8,Gust,Koei Tecmo Games,"Role-Playing, Japanese-Style",T,0.15,0.04,0.03,0.07,0.01
Victorious Boxers: Ippo's Road to Glory,/game/playstation-2/victorious-boxers-ippos-road-to-glory,PlayStation 2,"November 5, 2001",75,8,New,Empire Interactive,"Sports, Traditional, Boxing",T,0.47,0.05,0.04,0.38,0.01
Zone of the Enders HD Collection,/game/xbox-360/zone-of-the-enders-hd-collection,Xbox 360,"October 30, 2012",75,8.2,High Voltage Software,Konami,"Miscellaneous, Compilation, Compilation",M,0.21,0.15,0.03,0.01,0.02
Ridge Racer 3D,/game/3ds/ridge-racer-3d,3DS,"March 22, 2011",75,7.4,"Namco Bandai Games, Xeen",Namco Bandai Games,"Driving, Racing, General, General, Arcade, Automobile",E,0.5,0.19,0.16,0.12,0.03
Art Academy,/game/ds/art-academy,DS,"October 26, 2010",75,8,Headstrong Games,Nintendo,"Miscellaneous, Edutainment, Edutainment",E,2.52,0.26,1.66,0.33,0.27
Elebits: The Adventures of Kai and Zero,/game/ds/elebits-the-adventures-of-kai-and-zero,DS,"January 6, 2009",75,8.3,Konami,Konami,"Adventure, 3D, Fantasy, Third-Person, Fantasy",E,0.08,0.07,0,0,0.01
We Love Golf!,/game/wii/we-love-golf!,Wii,"July 15, 2008",75,6,Camelot Software Planning,Capcom,"Sports, Traditional, Individual, Golf, Arcade, Arcade",E10+,0.24,0.19,0,0.03,0.02
Call of Duty 4: Modern Warfare,/game/ds/call-of-duty-4-modern-warfare,DS,"November 5, 2007",75,6.3,n-Space,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",T,1.05,0.95,0.02,0.01,0.08
Guilty Gear XX Accent Core,/game/wii/guilty-gear-xx-accent-core,Wii,"October 15, 2007",75,8.3,Arc System Works,Aksys Games,"Action, Fighting, Fighting, 2D, 2D",T,0.04,0.03,0,0,0
Mafia II,/game/playstation-3/mafia-ii,PlayStation 3,"August 24, 2010",75,7.9,2K Czech,2K Games,"Action Adventure, Historic, General, Historic, Open-World",M,1.49,0.5,0.7,0.04,0.25
Ace Combat Zero: The Belkan War,/game/playstation-2/ace-combat-zero-the-belkan-war,PlayStation 2,"April 25, 2006",75,8.5,Namco,Namco,"Simulation, Flight, Modern Jet",T,0.51,0.15,0.12,0.2,0.04
WWE SmackDown vs. Raw 2011,/game/xbox-360/wwe-smackdown-vs-raw-2011,Xbox 360,"October 26, 2010",75,7.7,Yuke's,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,0.88,0.44,0.35,0,0.08
Elebits,/game/wii/elebits,Wii,"December 12, 2006",75,7.3,Konami,Konami,"Action, General, General",E,0.32,0.22,0.01,0.08,0.02
The Evil Within,/game/playstation-4/the-evil-within,PlayStation 4,"October 14, 2014",75,7.5,Tango Gameworks,Bethesda Softworks,"Horror, Action Adventure, Horror, Survival",M,1.86,0.56,0.9,0.11,0.28
Folklore,/game/playstation-3/folklore,PlayStation 3,"October 9, 2007",75,8.1,"Game Republic, JapanStudio",SCEA,"Action Adventure, Fantasy, General, Fantasy",T,0.32,0.2,0.04,0.05,0.03
Frontlines: Fuel of War,/game/xbox-360/frontlines-fuel-of-war,Xbox 360,"February 25, 2008",75,7.7,Kaos Studios,THQ,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",T,0.56,0.34,0.15,0.01,0.05
Front Mission 4,/game/playstation-2/front-mission-4,PlayStation 2,"June 15, 2004",75,8.8,Square Enix,Square Enix,"Strategy, Turn-Based, Sci-Fi",T,0.54,0.14,0.11,0.25,0.04
Kessen,/game/playstation-2/kessen,PlayStation 2,"November 13, 2000",75,8.3,Koei,Electronic Arts,"Strategy, Real-Time, Historic",T,0.95,0.27,0.21,0.41,0.07
PlayStation All-Stars Battle Royale,/game/playstation-vita/playstation-all-stars-battle-royale,PlayStation Vita,"November 20, 2012",75,7.5,Bluepoint Games,SCEA,"Action, Fighting, Fighting, 2D, 2D",T,0.5,0.21,0.16,0.01,0.12
Naruto: Ultimate Ninja Storm,/game/playstation-3/naruto-ultimate-ninja-storm,PlayStation 3,"November 4, 2008",75,8.1,CyberConnect2,Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T,1.07,0.49,0.34,0.09,0.15
Attack on Titan 2,/game/playstation-4/attack-on-titan-2,PlayStation 4,"March 20, 2018",75,7.4,Omega Force,Koei Tecmo Games,"Action, General",M,0.22,0.09,0.04,0.06,0.03
Top Spin 3,/game/playstation-3/top-spin-3,PlayStation 3,"June 23, 2008",75,7.5,Pam Development,2K Sports,"Sports, Traditional, Individual, Tennis, Tennis",E,0.57,0.08,0.37,0,0.12
Yomawari: Night Alone,/game/playstation-vita/yomawari-night-alone,PlayStation Vita,"October 25, 2016",75,8.3,Nippon Ichi Software,NIS America,"Action Adventure, Adventure, 3D, Survival, First-Person",T,0.16,0.05,0.02,0.07,0.02
Kingdom Hearts 358/2 Days,/game/ds/kingdom-hearts-3582-days,DS,"September 29, 2009",75,8.4,h.a.n.d. Inc.,Square Enix,"Role-Playing, Action RPG, Action RPG",E10+,1.99,1.06,0.26,0.53,0.13
Final Fantasy Fables: Chocobo Tales,/game/ds/final-fantasy-fables-chocobo-tales,DS,"April 3, 2007",75,7.2,h.a.n.d. Inc.,Square Enix,"Role-Playing, Action Adventure, Adventure, Console-style RPG, General, Console-style RPG, Japanese-Style",E,0.24,0.1,0.01,0.12,0.01
El Shaddai: Ascension of the Metatron,/game/xbox-360/el-shaddai-ascension-of-the-metatron,Xbox 360,"August 16, 2011",75,7,Ignition Entertainment,Ignition Entertainment,"Action, Action Adventure, General, Fantasy, General, Fantasy",T,0.16,0.07,0.05,0.03,0.01
Grand Theft Auto: Vice City Stories,/game/playstation-2/grand-theft-auto-vice-city-stories,PlayStation 2,"March 5, 2007",75,7.7,Rockstar Leeds,Rockstar Games,"Action Adventure, Modern",M,0.97,0.78,0.03,0.03,0.13
Final Fantasy Crystal Chronicles: Echoes of Time,/game/ds/final-fantasy-crystal-chronicles-echoes-of-time,DS,"March 24, 2009",75,7.5,Square Enix,Square Enix,"Role-Playing, Action RPG, Action RPG",E10+,0.47,0.12,0.06,0.27,0.02
Dynasty Warriors 2,/game/playstation-2/dynasty-warriors-2,PlayStation 2,"October 25, 2000",75,8.7,Omega Force,Koei,"Action, Beat-'Em-Up",T,0.83,0.24,0.19,0.34,0.06
Super Princess Peach,/game/ds/super-princess-peach,DS,"February 27, 2006",75,7.8,TOSE,Nintendo,"Action, Platformer, Platformer, 2D, 2D",E,1.03,0.7,0.05,0.21,0.07
The King of Fighters XI,/game/playstation-2/the-king-of-fighters-xi,PlayStation 2,"November 13, 2007",75,8.6,SNK Playmore,SNK Playmore,"Action, Fighting, 2D",T,0.19,0.07,0.06,0.04,0.02
Shenmue I & II,/game/playstation-4/shenmue-i-ii,PlayStation 4,"August 21, 2018",75,8.4,"Sega, d3t Ltd",Sega,"Miscellaneous, Compilation",T,0.27,0.09,0.1,0.05,0.04
The Eye of Judgment,/game/playstation-3/the-eye-of-judgment,PlayStation 3,"October 24, 2007",75,8.2,SCEJ,SCEA,"Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",T,0.34,0.28,0,0.02,0.03
Resident Evil: Revelations 2,/game/playstation-4/resident-evil-revelations-2,PlayStation 4,"March 17, 2015",75,7.7,Capcom,Capcom,"Horror, Action Adventure, Survival",M,0.57,0.14,0.25,0.11,0.07
Dead or Alive 5 Last Round,/game/playstation-4/dead-or-alive-5-last-round,PlayStation 4,"February 17, 2015",74,7.3,Team Ninja,Koei Tecmo Games,"Action, Fighting, 3D",M,0.35,0.09,0.13,0.09,0.04
Zoo Keeper,/game/ds/zoo-keeper,DS,"January 18, 2005",74,7.5,"Buddiez, Inc.",Ignition Entertainment,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Matching, General",E,0.17,0.1,0.01,0.05,0.01
Medal of Honor,/game/xbox-360/medal-of-honor,Xbox 360,"October 12, 2010",74,6.8,"Dice, Danger Close",Electronic Arts,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,2.64,1.58,0.8,0.04,0.22
Portal Knights,/game/switch/portal-knights,Switch,"November 22, 2017",74,7.6,Keen Games,505 Games,"Action, Role-Playing, General, Action RPG",E10+,0.06,0.02,0.02,0.01,0
Patapon 3,/game/psp/patapon-3,PSP,"April 12, 2011",74,7.5,SCE Japan Studio,SCEA,"Action, General, General",E,0.28,0.05,0.04,0.17,0.02
Majin and the Forsaken Kingdom,/game/xbox-360/majin-and-the-forsaken-kingdom,Xbox 360,"November 23, 2010",74,8,Game Republic,Namco Bandai Games America,"Action, Action Adventure, General, Fantasy, General, Fantasy",T,0.19,0.14,0.03,0,0.01
Tetris Axis,/game/3ds/tetris-axis,3DS,"October 2, 2011",74,7.1,Hudson Soft,Nintendo,"Miscellaneous, Puzzle, Puzzle, Stacking, Stacking",E,0.44,0.2,0.14,0.06,0.03
Radiata Stories,/game/playstation-2/radiata-stories,PlayStation 2,"September 6, 2005",74,8.7,Tri-Ace,Square Enix,"Role-Playing, Console-style RPG",T,0.65,0.18,0.14,0.29,0.05
Valkyrie Profile: Covenant of the Plume,/game/ds/valkyrie-profile-covenant-of-the-plume,DS,"March 16, 2009",74,7.2,Tri-Ace,Square Enix,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",T,0.42,0.22,0.02,0.16,0.02
Army of Two,/game/playstation-3/army-of-two,PlayStation 3,"March 6, 2008",74,7.2,EA Montreal,EA Games,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,1.17,0.74,0.26,0.02,0.15
The Legend of Dragoon,/game/playstation/the-legend-of-dragoon,PlayStation,"June 11, 2000",74,9,SCEI,SCEA,"Role-Playing, Console-style RPG",T,1.86,0.94,0.44,0.39,0.1
Resident Evil 6,/game/playstation-3/resident-evil-6,PlayStation 3,"October 2, 2012",74,5.6,Capcom,Capcom,"Action Adventure, Horror, Horror, Survival",M,3.12,0.88,0.97,0.88,0.39
Story of Seasons: Trio of Towns,/game/3ds/story-of-seasons-trio-of-towns,3DS,"February 28, 2017",74,8,Marvelous Inc.,XSEED Games,"Strategy, Management, Business / Tycoon",E10+,0.49,0.19,0.06,0.22,0.03
Need for Speed Underground Rivals,/game/psp/need-for-speed-underground-rivals,PSP,"March 14, 2005",74,8.2,Team Fusion,EA Games,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,1.32,0.69,0.38,0.02,0.24
Star Ocean: The Last Hope International,/game/playstation-3/star-ocean-the-last-hope-international,PlayStation 3,"February 8, 2010",74,7.9,"Square Enix, Tri-Ace",Square Enix,"Role-Playing, Console-style RPG, Action RPG, Console-style RPG, Japanese-Style",T,0.73,0.28,0.15,0.22,0.07
Marble Saga: Kororinpa,/game/wii/marble-saga-kororinpa,Wii,"March 17, 2009",74,7.8,Hudson Entertainment,Konami,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",E,0.16,0.09,0.05,0,0.01
Naruto: Clash of Ninja 2,/game/gamecube/naruto-clash-of-ninja-2,GameCube,"September 26, 2006",74,8.7,8ing/Raizing,D3,"Action, Fighting, 3D",T,1.04,0.44,0.12,0.45,0.03
Super Monkey Ball: Banana Blitz,/game/wii/super-monkey-ball-banana-blitz,Wii,"November 14, 2006",74,5.8,Sega,Sega,"Miscellaneous, Party, Party, Party / Minigame",E,2.24,1.05,0.91,0.04,0.24
Resonance of Fate,/game/xbox-360/resonance-of-fate,Xbox 360,"March 16, 2010",74,7.7,Tri-Ace,Sega,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",T,0.33,0.12,0.13,0.06,0.03
Harvest Moon 3D: A New Beginning,/game/3ds/harvest-moon-3d-a-new-beginning,3DS,"November 6, 2012",74,7.7,Marvelous AQL,Natsume,"Strategy, Breeding/Constructing, General, Management, Breeding/Constructing, Business / Tycoon",E,0.95,0.41,0.18,0.31,0.06
The Sky Crawlers: Innocent Aces,/game/wii/the-sky-crawlers-innocent-aces,Wii,"January 12, 2010",74,8.2,Access Games,XSEED Games,"Action, Simulation, Flight, Flight, Modern Jet, Combat",T,0.12,0.08,0.02,0.01,0.01
Binary Domain,/game/xbox-360/binary-domain,Xbox 360,"February 28, 2012",74,8.1,Sega,Sega,"Action, Action Adventure, Sci-Fi, Sci-Fi, General, Shooter, Third-Person, Tactical",M,0.19,0.09,0.07,0.02,0.02
Batman: Arkham Origins,/game/xbox-360/batman-arkham-origins,Xbox 360,"October 25, 2013",74,7.5,WB Games Montreal,Warner Bros. Interactive Entertainment,"Action Adventure, Fantasy, Fantasy, Open-World",T,1.9,1.15,0.58,0,0.17
Big Brain Academy,/game/ds/big-brain-academy,DS,"June 5, 2006",74,7.5,Nintendo,Nintendo,"Miscellaneous, Edutainment, Edutainment",E,6.63,1.66,2.75,1.6,0.62
Tom Clancy's HAWX,/game/playstation-3/tom-clancys-hawx,PlayStation 3,"March 3, 2009",74,7.9,Ubisoft Romania,Ubisoft,"Action, Simulation, Flight, Flight, Combat",T,0.56,0.21,0.22,0.05,0.09
Naruto Shippuden: Ultimate Ninja Storm Generations,/game/playstation-3/naruto-shippuden-ultimate-ninja-storm-generations,PlayStation 3,"March 13, 2012",74,7,"CyberConnect2, Racjin",Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T,0.74,0.27,0.25,0.14,0.09
Borderlands: The Pre-Sequel,/game/xbox-360/borderlands-the-pre-sequel,Xbox 360,"October 14, 2014",74,6.4,2K Australia,2K Games,"Action, Shooter, First-Person, Sci-Fi, Arcade",M,0.75,0.48,0.19,0.01,0.07
Need for Speed Carbon,/game/playstation-2/need-for-speed-carbon,PlayStation 2,"October 31, 2006",74,8.4,EA Canada,EA Games,"Driving, Racing, GT / Street",E10+,1.34,1.22,0.05,0.05,0.01
Atelier Totori: The Adventurer of Arland,/game/playstation-3/atelier-totori-the-adventurer-of-arland,PlayStation 3,"September 27, 2011",74,8.1,Gust,NIS America,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",T,0.43,0.12,0.07,0.21,0.03
NBA 2K18,/game/switch/nba-2k18,Switch,"September 15, 2017",74,4.3,Visual Concepts,2K Games,"Sports, Team, Basketball, Sim",E10+,0.43,0.3,0.06,0.03,0.04
WWE SmackDown vs. Raw 2011,/game/playstation-3/wwe-smackdown-vs-raw-2011,PlayStation 3,"October 26, 2010",74,7.9,Yuke's,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,1.09,0.44,0.46,0.01,0.18
Ridge Racer 6,/game/xbox-360/ridge-racer-6,Xbox 360,"November 17, 2005",74,7.3,Namco,Namco,"Driving, Racing, Arcade, Arcade, Automobile",E,0.2,0.1,0.02,0.07,0.01
Kinectimals,/game/xbox-360/kinectimals,Xbox 360,"November 4, 2010",74,3.4,Frontier Developments,Microsoft Game Studios,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",E,1.62,1.02,0.46,0,0.14
Katamari Forever,/game/playstation-3/katamari-forever,PlayStation 3,"September 22, 2009",74,8,Bandai Namco Games,Bandai Namco Games,"Action, General, General",E,0.41,0.26,0.05,0.06,0.04
God Wars: Future Past,/game/playstation-4/god-wars-future-past,PlayStation 4,"March 28, 2017",74,6.7,Kadokawa,NIS America,"Strategy, Turn-Based, Tactics",T,0.07,0.03,0.01,0.02,0.01
Resident Evil: Revelations,/game/playstation-3/resident-evil-revelations,PlayStation 3,"May 21, 2013",74,7.5,Capcom,Capcom,"Action Adventure, Horror, Horror, Survival",M,0.76,0.14,0.32,0.22,0.09
One Piece: Pirate Warriors 3,/game/playstation-4/one-piece-pirate-warriors-3,PlayStation 4,"August 25, 2015",74,7.7,Omega Force,Bandai Namco Games,"Action, Beat-'Em-Up, 3D",T,0.52,0.11,0.22,0.11,0.06
Dying Light,/game/playstation-4/dying-light,PlayStation 4,"January 27, 2015",74,7.9,Techland,Warner Bros. Interactive Entertainment,"Horror, Action Adventure, Horror, Survival",M,2.45,1.18,0.74,0.13,0.4
Devil May Cry HD Collection,/game/playstation-3/devil-may-cry-hd-collection,PlayStation 3,"March 29, 2012",74,8.9,"Capcom, Pipeworks Software, Inc.",Capcom,"Miscellaneous, Action Adventure, Fantasy, Compilation",M,0.84,0.42,0.2,0.11,0.11
Naruto Shippuden: Ultimate Ninja Storm Generations,/game/xbox-360/naruto-shippuden-ultimate-ninja-storm-generations,Xbox 360,"March 13, 2012",74,7,"CyberConnect2, Racjin",Namco Bandai Games America,"Action, Fighting, Fighting, 3D, 3D",T,0.45,0.26,0.14,0.01,0.04
F.E.A.R. 3,/game/playstation-3/fear-3,PlayStation 3,"June 21, 2011",74,7.2,Day 1 Studios,Warner Bros. Interactive Entertainment,"Modern, Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.45,0.21,0.16,0.01,0.07
Just Dance 2,/game/wii/just-dance-2,Wii,"October 12, 2010",74,7.3,Ubisoft,Ubisoft,"Action, Miscellaneous, Rhythm, Dancing, Dancing",E10+,9.45,5.8,2.86,0.01,0.77
Army of Two: The 40th Day,/game/playstation-3/army-of-two-the-40th-day,PlayStation 3,"January 12, 2010",74,7,EA Montreal,Electronic Arts,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.85,0.44,0.27,0.01,0.13
Sonic Chronicles: The Dark Brotherhood,/game/ds/sonic-chronicles-the-dark-brotherhood,DS,"September 30, 2008",74,6.9,BioWare,Sega,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E,0.88,0.5,0.29,0.01,0.08
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,/game/psp/socom-us-navy-seals-fireteam-bravo-3,PSP,"February 16, 2010",74,8,Slant Six,SCEA,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",T,0.45,0.17,0.13,0.06,0.09
Bomberman Land Touch! 2,/game/ds/bomberman-land-touch!-2,DS,"January 29, 2008",74,7,Hudson Soft,Hudson Entertainment,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, General, Action",E,0.16,0.13,0,0.01,0.01
Luigi's Mansion,/game/3ds/luigis-mansion,3DS,"October 12, 2018",74,8.1,"Nintendo, GREZZO",Nintendo,"Action Adventure, General",E,0.47,0.19,0.16,0.09,0.03
Armored Core 3,/game/playstation-2/armored-core-3,PlayStation 2,"September 5, 2002",74,8.7,From Software,Agetec Inc.,"Simulation, Sci-Fi, Mech",T,0.67,0.22,0.17,0.23,0.06
Way of the Samurai,/game/playstation-2/way-of-the-samurai,PlayStation 2,"May 31, 2002",74,8.1,Acquire,Bam Entertainment,"Action Adventure, Historic",M,0.51,0.13,0.1,0.25,0.03
Spider-Man 2: Enter: Electro,/game/playstation/spider-man-2-enter-electro,PlayStation,"October 19, 2001",74,8.4,Vicarious Visions,Activision,"Action Adventure, Sci-Fi",E,1.55,0.57,0.87,0.02,0.09
Naruto Shippuden: Ultimate Ninja Storm 2,/game/xbox-360/naruto-shippuden-ultimate-ninja-storm-2,Xbox 360,"October 19, 2010",74,8.6,CyberConnect2,Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T,0.78,0.43,0.27,0.01,0.07
