title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating
Nightshade,/game/playstation-2/nightshade,PlayStation 2,"February 10, 2004",68,7.9,Wow Entertainment,Sega,"Action, Beat-'Em-Up",M
The Invincible Iron Man,/game/game-boy-advance/the-invincible-iron-man,Game Boy Advance,"December 15, 2002",68,tbd,Torus Games,Activision,"Action, Platformer, 2D",E
Need for Speed: Hot Pursuit 2,/game/gamecube/need-for-speed-hot-pursuit-2,GameCube,"September 30, 2002",68,8.2,EA Seattle,Electronic Arts,"Driving, Racing, Arcade",E
Spider-Man,/game/pc/spider-man,PC,"September 17, 2001",68,8.3,Gray Matter,Activision,"Action Adventure, Sci-Fi, Sci-Fi, General",NA
Snack World: The Dungeon Crawl Gold,/game/switch/snack-world-the-dungeon-crawl-gold,Switch,"February 14, 2020",68,7.5,Level 5,Level 5,"Role-Playing, Action RPG, Japanese-Style",T
The Biggest Loser: Ultimate Workout,/game/xbox-360/the-biggest-loser-ultimate-workout,Xbox 360,"November 4, 2010",68,tbd,Blitz Games Studios,THQ,"Sports, Miscellaneous, General, Exercise / Fitness",E
Marvel's Avengers,/game/pc/marvels-avengers,PC,"September 4, 2020",68,3.2,"Crystal Dynamics, Eidos Montreal",Square Enix,"Action, General",T
Rain of Reflections: Chapter 1,/game/pc/rain-of-reflections-chapter-1,PC,"October 4, 2019",68,7.8,Lionbite Games,Lionbite Games,"Strategy, Action Adventure, Turn-Based, General",NA
Effie,/game/playstation-4/effie,PlayStation 4,"June 4, 2019",68,6.8,"Factoria Cultural Gestio, S.L.","Factoria Cultural Gestio, S.L.","Action, Platformer, 3D",E10+
Crimsonland,/game/pc/crimsonland,PC,"September 9, 2003",68,7.5,"10tons Entertainment, 10tons",Reflexive Entertainment,"Action, Shooter, Scrolling, Shoot-'Em-Up, Top-Down, Vertical",T
Banjo-Pilot,/game/game-boy-advance/banjo-pilot,Game Boy Advance,"January 12, 2005",68,6.2,Rare Ltd.,THQ,"Driving, Racing, Kart",E
Big Brain Academy: Wii Degree,/game/wii/big-brain-academy-wii-degree,Wii,"June 11, 2007",68,7,Nintendo,Nintendo,"Miscellaneous, Edutainment, Edutainment",E
Smoke and Sacrifice,/game/playstation-4/smoke-and-sacrifice,PlayStation 4,"January 15, 2019",68,5.6,Solar Sail Games,Curve Digital,"Action Adventure, General",E10+
WRC 6: World Rally Championship,/game/xbox-one/wrc-6-world-rally-championship,Xbox One,"October 7, 2016",68,5.2,Kylotonn,Bandai Namco Games,"Racing, Simulation, Automobile",E
EA Sports Active 2,/game/xbox-360/ea-sports-active-2,Xbox 360,"November 16, 2010",68,5.4,EA Canada,EA Sports,"Sports, Miscellaneous, General, Exercise / Fitness",E
Tony Hawk's Project 8,/game/psp/tony-hawks-project-8,PSP,"November 21, 2006",68,7.6,Page 44 Studios,Activision,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",T
Alien Breed,/game/playstation-3/alien-breed,PlayStation 3,"February 12, 2013",68,3.8,Team17,Team17,"Action, General, General, Shooter, Shoot-'Em-Up, Top-Down",E10+
Taito Legends,/game/playstation-2/taito-legends,PlayStation 2,"October 25, 2005",68,tbd,Empire Oxford,Sega,"Miscellaneous, Compilation",T
Resident Evil 0: HD Remaster,/game/pc/resident-evil-0-hd-remaster,PC,"January 19, 2016",68,7.9,Capcom,Capcom,"Action Adventure, Survival",M
Aliens vs. Predator,/game/pc/aliens-vs-predator,PC,"February 16, 2010",68,7.4,Rebellion,Sega,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
A Golden Wake,/game/pc/a-golden-wake,PC,"October 9, 2014",68,6,Grundislav Games,Wadjet Eye Games,"Miscellaneous, Adventure, General, Point-and-Click",NA
Lead and Gold: Gangs of the Wild West,/game/playstation-3/lead-and-gold-gangs-of-the-wild-west,PlayStation 3,"May 4, 2010",68,8,Fatshark AB,Paradox Interactive,"Action, Shooter, Shooter, Third-Person, Historic, Historic, Arcade",M
Golf With Your Friends,/game/xbox-one/golf-with-your-friends,Xbox One,"May 19, 2020",68,4.6,Blacklight Interactive,Team17,"Sports, Individual, Golf, Arcade",E10+
TT Isle of Man,/game/pc/tt-isle-of-man,PC,"March 27, 2018",68,5.5,Kylotonn,Bigben Interactive,"Racing, Arcade, Automobile",E
Light Tracer,/game/playstation-4/light-tracer,PlayStation 4,"September 26, 2017",68,6.3,Oasis Games,Oasis Games,"Puzzle, Action",E
911 Operator,/game/pc/911-operator,PC,"February 24, 2017",68,7.1,Jutsu Games,PlayWay,"Simulation, Virtual, Career",NA
iO,/game/playstation-4/io,PlayStation 4,"February 14, 2017",68,tbd,Gamious,Gamious,"Puzzle, Action",E
Rockstar Games presents Table Tennis,/game/wii/rockstar-games-presents-table-tennis,Wii,"October 16, 2007",68,5.6,Rockstar San Diego,Rockstar Games,"Sports, Traditional, Individual, Tennis, Other, Tennis",E
UFO: Extraterrestrials,/game/pc/ufo-extraterrestrials,PC,"May 4, 2007",68,7,Chaos Concept,Tri Synergy,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, Tactics",E10+
DanceStar Party Hits,/game/playstation-3/dancestar-party-hits,PlayStation 3,"October 12, 2012",68,tbd,SCEE,SCEE,"Miscellaneous, Rhythm, Dancing",NA
Samba de Amigo,/game/wii/samba-de-amigo,Wii,"September 23, 2008",68,8.2,Gearbox Software,Sega,"Action, Miscellaneous, Rhythm, Music, Music",E
Fable Anniversary,/game/xbox-360/fable-anniversary,Xbox 360,"February 4, 2014",68,7,Lionhead Studios,Microsoft Game Studios,"Action RPG, Role-Playing, Action RPG",M
BioShock Infinite: Burial at Sea - Episode One,/game/xbox-360/bioshock-infinite-burial-at-sea---episode-one,Xbox 360,"November 12, 2013",68,8.1,Irrational Games,2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Horse Life,/game/ds/horse-life,DS,"November 6, 2007",68,tbd,Neko Entertainment,D3Publisher,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",E
Serious Sam Double D XXL,/game/xbox-360/serious-sam-double-d-xxl,Xbox 360,"February 20, 2013",68,6,Mommy's Best Games,Mastertronic,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M
Throne of Darkness,/game/pc/throne-of-darkness,PC,"September 24, 2001",68,8.6,Click Entertainment,Sierra Entertainment,"Role-Playing, Action RPG, Action RPG",M
Nintendo Labo: Toycon 02 Robot Kit,/game/switch/nintendo-labo-toycon-02-robot-kit,Switch,"April 20, 2018",68,6.5,Nintendo,Nintendo,"Miscellaneous, Party / Minigame",E10+
The Charnel House Trilogy,/game/pc/the-charnel-house-trilogy,PC,"April 16, 2015",68,5.6,Owl Cave,Mastertronic,"Adventure, General, Point-and-Click",NA
Galactic Assault: Prisoner of Power,/game/pc/galactic-assault-prisoner-of-power,PC,"September 12, 2007",68,7.5,Wargaming.net,Paradox Interactive,"Strategy, Turn-Based, Sci-Fi, General",T
TT Isle of Man: Ride On The Edge,/game/xbox-one/tt-isle-of-man-ride-on-the-edge,Xbox One,"March 6, 2018",68,7.9,"Kylotonn, Maximum Games",Bigben Interactive,"Racing, Arcade, Automobile",E
Avencast: Rise of the Mage,/game/pc/avencast-rise-of-the-mage,PC,"November 8, 2007",68,7.1,ClockStone Software,Stardock,"Role-Playing, Action RPG, Action RPG",T
Nancy Drew: The Creature of Kapu Cave,/game/pc/nancy-drew-the-creature-of-kapu-cave,PC,"October 19, 2006",68,7.1,Her Interactive,Her Interactive,"Adventure, General, General, Point-and-Click",E
Ninja Blade,/game/xbox-360/ninja-blade,Xbox 360,"April 7, 2009",68,6.8,From Software,From Software,"Action Adventure, Modern, General, Modern, Linear",M
Mega Man X8,/game/playstation-2/mega-man-x8,PlayStation 2,"December 7, 2004",68,8.8,"Valuewave Co.,Ltd.",Capcom,"Action, Platformer, 2D",E
Deliver Us The Moon,/game/pc/deliver-us-the-moon,PC,"October 10, 2019",68,8,KeokeN Interactive,KeokeN Interactive,"Adventure, General",T
Fortune Street,/game/wii/fortune-street,Wii,"December 5, 2011",68,7.5,Marvelous AQL,Nintendo,"Miscellaneous, Board Games, Board Games, Board / Card Game",E
Top Spin 3,/game/wii/top-spin-3,Wii,"June 23, 2008",68,5.7,Pam Development,2K Sports,"Sports, Traditional, Individual, Tennis, Tennis",E
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,/game/pc/minecraft-story-mode---episode-4-a-block-and-a-hard-place,PC,"December 22, 2015",68,5.6,Telltale Games,Telltale Games,"Action Adventure, Adventure, Point-and-Click, Linear",E10+
BloodRayne: Betrayal,/game/xbox-360/bloodrayne-betrayal,Xbox 360,"September 7, 2011",68,7.3,WayForward,Majesco Games,"Action, Action Adventure, Shooter, Fantasy, General, Fantasy, Third-Person, Fantasy",T
The Evil Within,/game/pc/the-evil-within,PC,"October 13, 2014",68,6.3,Tango Gameworks,Bethesda Softworks,"Horror, Action Adventure, Horror, Survival",M
Rango,/game/xbox-360/rango,Xbox 360,"March 1, 2011",68,8.1,Behaviour Interactive,Paramount Digital Entertainment,"Action Adventure, Historic, General, Historic",E10+
Little Red Riding Hood's Zombie BBQ,/game/ds/little-red-riding-hoods-zombie-bbq,DS,"November 6, 2008",68,7.7,EnjoyUp Games,Destineer,"Action, Shooter, Shooter, Rail, Rail",T
Go! Go! Break Steady,/game/xbox-360/go!-go!-break-steady,Xbox 360,"July 23, 2008",68,7.4,Little Boy Games,Microsoft Game Studios,"Action, Miscellaneous, Rhythm, Music, Music",E
The Blind Prophet,/game/pc/the-blind-prophet,PC,"February 5, 2020",68,7.2,ARS GOETIA,ARS GOETIA,"Adventure, General",NA
The Long Journey Home,/game/pc/the-long-journey-home,PC,"May 30, 2017",68,7.2,Daedalic Studio West,Daedalic Entertainment,"Action Adventure, General",NA
Spider-Man: Battle for New York,/game/ds/spider-man-battle-for-new-york,DS,"November 14, 2006",68,6.8,Torus Games,Activision,"Action, Platformer, Platformer, 2D, 2D",E10+
Tom Clancy's Splinter Cell Pandora Tomorrow,/game/game-boy-advance/tom-clancys-splinter-cell-pandora-tomorrow,Game Boy Advance,"March 24, 2004",68,6.7,Ubisoft,Ubisoft,"Action Adventure, Modern",T
Harry Potter: Quidditch World Cup,/game/gamecube/harry-potter-quidditch-world-cup,GameCube,"October 28, 2003",68,8.3,Electronic Arts,Electronic Arts,"Sports, Alternative, Other",E
NBA Jam,/game/xbox/nba-jam,Xbox,"September 23, 2003",68,8.1,Acclaim,Acclaim,"Sports, Traditional, Basketball, Arcade",E
Line of Sight: Vietnam,/game/pc/line-of-sight-vietnam,PC,"March 5, 2003",68,7.2,Nfusion,Atari,"Action, Shooter, Shooter, First-Person, Historic, Arcade",M
Driven,/game/game-boy-advance/driven,Game Boy Advance,"November 28, 2001",68,tbd,Crawfish Interactive,Bam Entertainment,"Driving, Racing, Formula One",E
Batman: Vengeance,/game/playstation-2/batman-vengeance,PlayStation 2,"October 15, 2001",68,7,Ubisoft,Ubisoft,"Action Adventure, Fantasy",T
Starship Troopers: Terran Ascendancy,/game/pc/starship-troopers-terran-ascendancy,PC,"November 7, 2000",68,7.7,Blue Tongue Entertainment,MicroProse,"Action, Strategy, Real-Time, Shooter, First-Person, Sci-Fi, Tactics, Sci-Fi",T
Break 'Em All,/game/ds/break-em-all,DS,"June 20, 2006",68,tbd,Warashi,D3Publisher,"Action, General, General, Arcade",E
The Simpsons Game,/game/playstation-2/the-simpsons-game,PlayStation 2,"October 30, 2007",68,7.9,Electronic Arts,EA Games,"Action, Platformer, 3D",T
MotoGP 08,/game/xbox-360/motogp-08,Xbox 360,"October 28, 2008",68,6.1,Milestone S.r.l,Capcom,"Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",E
Justice League Heroes,/game/playstation-2/justice-league-heroes,PlayStation 2,"October 17, 2006",68,8.3,Snowblind Studios,Warner Bros. Interactive Entertainment,"Role-Playing, Action RPG",T
Root Letter,/game/playstation-4/root-letter,PlayStation 4,"November 8, 2016",68,7,Kadokawa,PQube,"Adventure, Visual Novel",NA
Lord of Magna: Maiden Heaven,/game/3ds/lord-of-magna-maiden-heaven,3DS,"June 2, 2015",68,7.4,Marvelous Inc.,XSEED Games,"Strategy, Turn-Based, General, Fantasy",T
Scribblenauts Unmasked: A DC Comics Adventure,/game/pc/scribblenauts-unmasked-a-dc-comics-adventure,PC,"September 24, 2013",68,6,5TH Cell,Warner Bros. Interactive Entertainment,"Puzzle, Action, Platformer, Platformer, 2D, 2D",E10+
The Occupation,/game/pc/the-occupation,PC,"March 5, 2019",68,3.8,White Paper Games,Humble,"Adventure, 3D, First-Person",T
Digimon World: Dawn,/game/ds/digimon-world-dawn,DS,"September 18, 2007",68,7.7,"Bec, Bandai Namco Games",Namco Bandai Games,"Role-Playing, General, General, Trainer",E
Tesla Effect: A Tex Murphy Adventure,/game/pc/tesla-effect-a-tex-murphy-adventure,PC,"May 7, 2014",68,8.4,Big Finish Games,Atlus,"Adventure, General, General",NA
Game Dev Tycoon,/game/pc/game-dev-tycoon,PC,"April 28, 2013",68,8,Greenheart Games,Greenheart Games,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",NA
Lost Magic,/game/ds/lost-magic,DS,"April 25, 2006",68,7.9,Taito Corporation,Ubisoft,"Role-Playing, Action RPG, Action RPG",E
Smash Court Tennis 3,/game/psp/smash-court-tennis-3,PSP,"July 16, 2007",68,6.4,"Namco Bandai Games America, Namco Bandai Games",Namco Bandai Games America,"Sports, Traditional, Individual, Tennis, Tennis",E
Doraemon: Story of Seasons,/game/playstation-4/doraemon-story-of-seasons,PlayStation 4,"September 4, 2020",68,tbd,Brownies,Bandai Namco Games,"Strategy, Management, Business / Tycoon",NA
Darius Cozmic Collection: Console,/game/playstation-4/darius-cozmic-collection-console,PlayStation 4,"June 16, 2020",68,tbd,M2,ININ Games,"Miscellaneous, Compilation",NA
Close to the Sun,/game/playstation-4/close-to-the-sun,PlayStation 4,"October 29, 2019",68,5.3,Storm in a Teacup,Wired Productions,"Adventure, 3D, First-Person",M
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,/game/playstation-4/marvels-guardians-of-the-galaxy---episode-4-who-needs-you,PlayStation 4,"October 10, 2017",68,6.7,Telltale Games,Telltale Games,"Action, Adventure, General, 3D, Third-Person",T
iO,/game/xbox-one/io,Xbox One,"February 14, 2017",68,tbd,Gamious,Gamious,"Puzzle, Action",E
Earth's Dawn,/game/playstation-4/earths-dawn,PlayStation 4,"November 1, 2016",68,6.9,One or Eight,Rising Star Games,"Action, Beat-'Em-Up, 2D",T
Age of Empires II: HD Edition,/game/pc/age-of-empires-ii-hd-edition,PC,"April 9, 2013",68,7.9,"Ensemble Studios, Hidden Path Entertainment",Microsoft Game Studios,"Strategy, Miscellaneous, Real-Time, Compilation, Historic, Command",T
Enslaved: Odyssey to the West - Pigsy's Perfect 10,/game/xbox-360/enslaved-odyssey-to-the-west---pigsys-perfect-10,Xbox 360,"November 23, 2010",68,7.5,Ninja Theory,Namco Bandai Games,"Action Adventure, Modern, General, Modern",T
Magnetica,/game/ds/magnetica,DS,"June 5, 2006",68,8.1,Mitchell,Nintendo,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Matching, General",E
Ty the Tasmanian Tiger 3: Night of the Quinkan,/game/playstation-2/ty-the-tasmanian-tiger-3-night-of-the-quinkan,PlayStation 2,"October 12, 2005",68,7.5,Krome Studios,Activision Value,"Action Adventure, Fantasy",E10+
Ty the Tasmanian Tiger 3: Night of the Quinkan,/game/gamecube/ty-the-tasmanian-tiger-3-night-of-the-quinkan,GameCube,"October 12, 2005",68,7.7,Krome Studios,Activision Value,"Action Adventure, Fantasy",E10+
Deadlight,/game/xbox-360/deadlight,Xbox 360,"August 1, 2012",68,7.7,Tequila Works,Microsoft Game Studios,"Action, General, Platformer, Platformer, 2D, 2D",M
Rocket Arena,/game/playstation-4/rocket-arena,PlayStation 4,"July 14, 2020",68,4.4,Final Strike Games,Electronic Arts,"Action, Shooter, First-Person, Arcade",T
The Bureau: XCOM Declassified,/game/xbox-360/the-bureau-xcom-declassified,Xbox 360,"August 20, 2013",68,6.8,2K Marin,2K Games,"Action, Shooter, Shooter, First-Person, Third-Person, Sci-Fi, Sci-Fi, Tactical, Arcade",M
Hyperdevotion Noire: Goddess Black Heart,/game/playstation-vita/hyperdevotion-noire-goddess-black-heart,PlayStation Vita,"February 24, 2015",68,7.2,Sting,Idea Factory,"Role-Playing, Strategy, Turn-Based, General, Tactics",T
Earth Defense Force: Insect Armageddon,/game/xbox-360/earth-defense-force-insect-armageddon,Xbox 360,"July 1, 2011",68,8,Vicious Cycle,D3Publisher,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T
Saturday Morning RPG,/game/switch/saturday-morning-rpg,Switch,"April 26, 2018",68,6.2,"Joystick Labs, LLC",Limited Run Games,"Role-Playing, Japanese-Style",E10+
Battlezone: Combat Commander,/game/pc/battlezone-combat-commander,PC,"March 1, 2018",68,6.3,Big Boat Interactive,Rebellion,"Strategy, Real-Time, General",NA
Rollers of the Realm,/game/pc/rollers-of-the-realm,PC,"November 18, 2014",68,7.3,Phantom Compass,Atlus Co.,"Miscellaneous, Parlor, Action, Pinball",T
Pro Cycling Manager Season 2012: Le Tour de France,/game/pc/pro-cycling-manager-season-2012-le-tour-de-france,PC,"June 22, 2012",68,6.9,Cyanide,Focus Home Interactive,"Sports, Alternative, Individual, Biking, Biking",NA
JumpStart: Escape From Adventure Island,/game/wii/jumpstart-escape-from-adventure-island,Wii,"November 17, 2009",68,tbd,Knowledge Adventure Inc.,Knowledge Adventure Inc.,"Miscellaneous, Edutainment, Edutainment",E
Little Inferno,/game/pc/little-inferno,PC,"November 19, 2012",68,7.5,Tomorrow Corporation,Tomorrow Corporation,"Miscellaneous, Puzzle, Action, Puzzle, Action",NA
Need for Speed: The Run,/game/xbox-360/need-for-speed-the-run,Xbox 360,"November 15, 2011",68,6.2,Black Box,Electronic Arts,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",T
Project CARS 3,/game/pc/project-cars-3,PC,"August 28, 2020",68,3.1,Slightly Mad Studios,Bandai Namco Games,"Racing, Simulation, Automobile",E
G-Force,/game/playstation-3/g-force,PlayStation 3,"July 21, 2009",68,7.5,"Eurocom Entertainment Software, Eurocom",Disney Interactive Studios,"Action, General, Platformer, 3D",E10+
Zwei: The Arges Adventure,/game/pc/zwei-the-arges-adventure,PC,"January 24, 2018",68,tbd,Falcom,XSEED Games,"Action RPG, Role-Playing, General",NA
3D Classics: TwinBee,/game/3ds/3d-classics-twinbee,3DS,"September 22, 2011",68,7.5,Arika,Nintendo,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",E
Infinite Undiscovery,/game/xbox-360/infinite-undiscovery,Xbox 360,"September 2, 2008",68,7.1,Tri-Ace,Square Enix,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",T
Death Jr. II: Root of Evil,/game/psp/death-jr-ii-root-of-evil,PSP,"October 31, 2006",68,7.5,Backbone Entertainment,Konami,"Action, Platformer, Platformer, 3D, 3D",T
Ice Age: Dawn of the Dinosaurs,/game/xbox-360/ice-age-dawn-of-the-dinosaurs,Xbox 360,"June 30, 2009",68,7.4,Activision,Activision,"Action, General, General",E10+
NBA Live 08,/game/playstation-2/nba-live-08,PlayStation 2,"October 1, 2007",68,6.7,EA Canada,EA Sports,"Sports, Traditional, Basketball, Sim",E
XGRA: Extreme-G Racing Association,/game/playstation-2/xgra-extreme-g-racing-association,PlayStation 2,"September 11, 2003",68,8.6,Acclaim Studios Cheltenham,Acclaim,"Driving, Racing, Futuristic",T
Devil May Cry 2,/game/playstation-2/devil-may-cry-2,PlayStation 2,"January 25, 2003",68,6.7,Capcom,Capcom,"Action Adventure, Fantasy",M
Sea Trader: Rise of Taipan,/game/game-boy-advance/sea-trader-rise-of-taipan,Game Boy Advance,"January 3, 2003",68,tbd,Jaleco Entertainment,Jaleco Entertainment,"Strategy, Turn-Based, Fantasy",T
Turok: Evolution,/game/xbox/turok-evolution,Xbox,"August 31, 2002",68,7.3,Acclaim,Acclaim,"Action, Shooter, First-Person, Sci-Fi",M
Charge 'N Blast,/game/dreamcast/charge-n-blast,Dreamcast,"February 7, 2001",68,tbd,Xicat Interactive,Xicat Interactive,"Action, Shooter, Rail",T
Red Wings: Aces of the Sky,/game/switch/red-wings-aces-of-the-sky,Switch,"May 21, 2020",68,7.3,All in! Games,All in! Games,"Simulation, Flight, Combat",E10+
Dry Drowning,/game/pc/dry-drowning,PC,"August 2, 2019",68,7.8,Studio V,VLG,"Adventure, Visual Novel",NA
Dead Nation,/game/playstation-vita/dead-nation,PlayStation Vita,"April 15, 2014",68,7.8,NA,SCEA,"Action, Shooter, Third-Person, Shoot-'Em-Up, Modern, Top-Down",M
WWE SmackDown vs. Raw 2008,/game/psp/wwe-smackdown-vs-raw-2008,PSP,"November 13, 2007",68,7.8,Yuke's,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T
Mass Effect 2: Arrival,/game/playstation-3/mass-effect-2-arrival,PlayStation 3,"March 29, 2011",68,6.1,BioWare,EA Games,"Role-Playing, Action RPG, Action RPG",M
